0,116,112,113,113,113,113,113,113,113,99,111,119,119,119,119,119,119,119,119,86,111,119,119,133,133,129,129,131,144,146,111,119,138,137,136,136,139,147,157,157,112,131,130,129,131,134,137,152,151,149,111,119,119,119,119,119,119,118,119,85,115,112,112,113,113,113,112,113,113,96,0,0,0,0,0,0,0,0,0,0,0
1,128,117,122,120,118,121,120,117,118,105,124,126,126,126,126,126,126,126,126,94,126,126,126,138,136,132,134,135,135,97,123,126,139,145,144,144,141,139,132,100,124,136,140,138,140,141,137,128,126,93,127,126,125,125,126,124,125,126,126,97,129,120,116,119,121,114,117,117,115,102,0,0,0,0,0,0,0,0,0,0,0
1,159,139,138,138,137,142,142,141,139,135,151,146,146,146,146,146,146,146,146,137,151,146,146,157,154,154,154,155,151,138,147,145,159,164,163,162,160,160,153,130,145,155,156,158,161,161,158,152,146,117,146,146,146,146,146,145,145,146,146,119,151,138,138,139,139,131,131,132,132,114,0,0,0,0,0,0,0,0,0,0,0
0,141,132,133,129,134,135,138,138,130,124,130,138,138,138,138,138,138,138,138,104,129,138,138,138,138,138,138,138,138,102,129,138,138,138,138,138,138,138,138,104,128,138,138,138,138,138,138,138,138,103,131,138,138,137,138,137,137,138,137,103,132,126,125,128,129,130,129,127,127,108,0,0,0,0,0,0,0,0,0,0,0
0,161,150,147,146,146,150,156,154,153,145,150,151,151,151,151,151,151,151,151,123,147,151,151,151,151,151,151,151,151,125,147,151,151,151,151,151,151,151,151,126,146,151,151,151,151,151,151,151,151,118,146,150,151,150,151,151,151,151,150,118,148,139,138,136,137,138,140,138,136,113,0,0,0,0,0,0,0,0,0,0,0
0,115,111,113,115,117,114,113,109,113,101,113,116,116,116,116,116,116,116,116,83,111,116,116,130,126,125,125,127,137,138,112,115,133,132,134,136,135,140,154,154,109,130,129,129,130,134,135,152,151,152,109,115,116,115,115,115,115,115,115,88,112,108,105,106,107,104,106,108,110,87,0,0,0,0,0,0,0,0,0,0,0
1,166,157,155,154,152,156,155,153,151,138,157,161,161,161,161,161,161,161,161,128,157,161,161,174,171,166,167,169,170,127,155,160,176,179,179,179,176,173,164,129,155,175,174,172,172,178,174,162,161,127,155,159,160,161,161,160,159,161,161,126,156,149,151,152,154,147,148,149,150,129,0,0,0,0,0,0,0,0,0,0,0
1,168,156,156,157,156,158,155,158,154,149,155,159,159,159,159,159,159,159,159,130,155,159,159,169,166,163,165,164,166,124,152,158,172,176,177,176,174,172,164,127,156,169,173,176,176,175,173,164,159,124,152,159,158,158,158,159,157,159,159,125,155,142,146,145,146,144,145,144,145,117,0,0,0,0,0,0,0,0,0,0,0
0,142,137,137,134,134,134,129,133,138,126,131,137,137,137,137,137,137,137,137,103,128,137,137,137,137,137,137,137,137,103,130,137,137,137,137,137,137,137,137,104,131,137,137,137,137,137,137,137,137,100,134,136,136,136,137,137,137,137,137,106,130,124,126,125,125,126,125,125,124,111,0,0,0,0,0,0,0,0,0,0,0
1,156,143,141,140,139,143,143,141,139,131,145,147,147,147,147,147,147,147,147,116,146,147,147,159,156,152,153,155,155,118,142,147,161,165,165,165,161,159,152,118,141,160,160,159,160,164,160,150,147,112,143,145,146,147,146,146,146,147,146,114,144,135,137,138,138,132,132,133,134,111,0,0,0,0,0,0,0,0,0,0,0
0,131,123,127,123,123,123,118,122,123,118,119,124,124,124,124,124,124,124,124,92,117,124,124,124,124,124,124,124,124,95,120,124,124,124,124,124,124,124,124,95,119,124,124,124,124,124,124,124,124,96,125,124,124,123,124,123,123,124,124,95,118,110,114,114,111,111,111,109,113,94,0,0,0,0,0,0,0,0,0,0,0
0,133,126,126,128,127,127,124,124,130,126,119,125,125,125,125,125,125,125,125,93,118,125,125,137,132,129,132,137,138,134,119,125,139,141,144,144,146,145,163,163,119,135,140,142,144,143,141,164,163,162,120,124,124,124,124,124,126,128,128,101,115,111,112,112,111,113,110,111,111,91,0,0,0,0,0,0,0,0,0,0,0
0,113,107,111,111,109,112,112,108,113,98,108,114,114,114,114,114,114,114,114,81,110,114,114,114,114,114,114,114,114,82,108,114,114,114,114,114,114,114,114,83,108,114,114,114,114,114,114,114,114,81,110,113,113,114,114,113,114,113,113,82,110,109,105,108,110,104,108,110,104,90,0,0,0,0,0,0,0,0,0,0,0
0,138,132,133,133,133,133,133,133,132,116,134,142,142,142,142,142,142,142,142,106,134,142,142,156,155,152,152,154,167,171,134,142,160,159,158,158,161,169,180,180,135,153,152,151,153,156,158,173,172,169,135,142,142,142,142,142,142,142,142,106,139,135,135,136,136,136,136,136,136,120,0,0,0,0,0,0,0,0,0,0,0
0,130,117,117,119,119,118,117,117,118,105,119,119,119,119,119,119,119,119,119,90,117,119,119,131,127,126,127,131,137,136,115,119,134,137,137,139,137,140,157,157,115,130,133,136,134,137,137,156,157,156,115,119,119,118,118,118,117,118,118,91,112,109,108,109,107,108,106,107,108,85,0,0,0,0,0,0,0,0,0,0,0
1,161,155,155,152,153,151,151,150,150,139,151,156,156,156,156,156,156,156,156,122,150,156,156,168,165,161,161,163,162,122,150,155,170,174,174,174,171,169,161,122,150,166,171,169,172,171,167,159,156,121,152,154,155,155,155,155,155,156,156,121,151,143,143,144,143,142,142,142,142,120,0,0,0,0,0,0,0,0,0,0,0
0,166,151,149,154,151,154,151,151,152,143,148,153,153,153,153,153,153,153,153,124,152,153,153,153,153,153,153,153,153,123,148,153,153,153,153,153,153,153,153,124,149,153,153,153,153,153,153,153,153,120,150,153,152,153,152,153,153,152,153,128,145,139,140,138,142,138,141,139,141,116,0,0,0,0,0,0,0,0,0,0,0
1,149,135,133,131,129,133,132,130,127,115,138,139,139,139,139,139,139,139,139,113,139,139,139,151,148,145,147,148,149,115,137,138,152,157,157,156,154,152,143,115,136,150,151,151,153,154,151,141,139,107,139,137,138,139,139,137,138,139,139,110,141,127,129,131,133,126,127,129,130,114,0,0,0,0,0,0,0,0,0,0,0
0,138,120,120,121,122,121,120,121,121,110,123,121,121,121,121,121,121,121,121,99,122,121,121,121,121,121,121,121,121,98,119,121,121,121,121,121,121,121,121,97,119,121,121,121,121,121,121,121,121,96,119,121,121,121,120,121,120,120,121,92,117,110,110,111,108,108,107,108,108,87,0,0,0,0,0,0,0,0,0,0,0
0,157,149,149,148,152,154,149,144,147,136,144,148,148,148,148,148,148,148,148,114,141,148,148,156,154,154,156,156,165,166,143,148,159,165,165,167,167,170,186,186,139,158,164,164,164,166,168,187,186,186,142,148,147,148,149,147,148,148,148,120,139,134,134,133,133,133,133,134,137,115,0,0,0,0,0,0,0,0,0,0,0
0,154,146,148,147,150,147,148,146,149,142,143,146,146,146,146,146,146,146,146,119,143,146,146,146,146,146,146,146,146,118,143,146,146,146,146,146,146,146,146,121,144,146,146,146,146,146,146,146,146,119,144,146,146,146,146,146,146,145,146,118,143,131,132,129,132,131,131,132,132,116,0,0,0,0,0,0,0,0,0,0,0
0,130,122,124,123,124,125,124,128,127,113,122,125,125,125,125,125,125,125,125,95,122,125,125,125,125,125,125,125,125,95,120,125,125,125,125,125,125,125,125,96,121,125,125,125,125,125,125,125,125,92,121,124,124,125,125,125,125,125,125,93,111,113,112,113,113,112,113,116,114,91,0,0,0,0,0,0,0,0,0,0,0
1,162,156,155,155,154,153,153,152,150,136,154,162,162,162,162,162,162,162,162,128,154,162,162,174,174,170,169,169,170,127,154,161,179,179,178,178,178,176,162,127,155,175,174,174,175,176,172,163,162,126,156,161,161,161,162,162,162,162,162,126,158,152,153,153,153,153,153,153,153,135,0,0,0,0,0,0,0,0,0,0,0
1,182,168,165,172,170,167,166,161,163,161,160,164,164,164,164,164,164,163,164,132,159,164,164,170,166,167,166,170,168,131,159,164,172,182,182,180,180,174,173,132,160,170,181,182,183,180,176,172,164,129,165,165,166,163,165,165,165,163,164,134,161,153,153,156,155,154,155,155,155,130,0,0,0,0,0,0,0,0,0,0,0
1,130,120,119,119,118,117,116,113,115,100,122,125,125,125,125,125,125,125,125,92,120,125,125,137,137,133,132,131,135,95,119,124,142,145,143,144,140,140,126,91,122,137,139,138,139,141,136,126,125,93,120,124,124,124,124,123,124,125,125,92,122,118,115,117,116,116,115,115,116,93,0,0,0,0,0,0,0,0,0,0,0
0,162,159,160,161,166,167,164,161,164,156,157,162,162,162,162,162,162,162,162,128,154,162,162,173,169,168,168,169,178,172,157,161,176,178,179,182,181,184,200,200,154,176,177,177,176,180,184,201,200,199,152,161,160,161,162,162,162,163,165,142,151,150,148,148,148,147,147,147,149,126,0,0,0,0,0,0,0,0,0,0,0
0,146,141,141,141,141,140,140,139,138,123,138,147,147,147,147,147,147,147,147,113,138,147,147,160,159,156,157,159,172,176,139,146,164,163,163,164,166,174,185,185,140,159,158,158,159,161,164,179,178,174,140,146,146,146,147,147,147,147,147,112,141,136,137,138,138,139,139,140,141,125,0,0,0,0,0,0,0,0,0,0,0
0,157,157,159,161,161,164,162,165,203,201,163,163,163,163,163,163,163,134,202,202,164,175,176,171,171,171,185,174,202,202,180,182,181,181,181,190,201,201,202,201,176,174,174,178,193,202,201,200,201,200,163,161,163,162,160,165,163,149,199,199,155,152,153,149,152,148,150,136,199,199,0,0,0,0,0,0,0,0,0,0,0
0,140,129,135,133,131,135,134,131,133,123,129,134,134,134,134,134,134,134,134,101,131,134,134,134,134,134,134,134,134,105,130,134,134,134,134,134,134,134,134,107,130,134,134,134,134,134,134,134,134,101,132,133,134,134,133,134,133,133,134,106,127,122,119,121,124,119,121,124,121,109,0,0,0,0,0,0,0,0,0,0,0
1,143,125,127,129,129,129,132,131,131,122,129,132,132,132,132,132,132,132,132,103,128,132,132,143,138,137,137,139,139,101,127,132,145,151,151,150,146,144,139,101,128,144,145,147,147,148,146,140,131,100,125,130,130,131,132,131,131,131,132,99,123,119,119,119,118,118,118,120,119,90,0,0,0,0,0,0,0,0,0,0,0
0,176,162,161,163,164,164,160,165,165,158,160,160,160,160,160,160,160,160,160,134,158,160,160,169,166,165,168,168,170,162,155,160,172,177,177,178,177,178,198,198,155,170,176,177,175,178,176,199,198,198,154,161,161,160,160,161,163,166,166,144,148,146,147,147,146,146,147,147,147,119,0,0,0,0,0,0,0,0,0,0,0
0,153,145,146,143,147,144,144,142,144,134,140,144,144,144,144,144,144,144,144,114,140,144,144,154,150,150,153,156,160,160,141,144,154,162,161,162,161,165,182,182,140,152,161,161,160,160,157,183,182,181,142,143,144,143,143,143,144,143,142,119,142,129,130,130,130,130,130,131,131,120,0,0,0,0,0,0,0,0,0,0,0
0,120,114,116,115,117,117,117,120,119,102,114,118,118,118,118,118,118,118,118,88,114,118,118,118,118,118,118,118,118,88,113,118,118,118,118,118,118,118,118,88,115,118,118,118,118,118,118,118,118,85,113,118,118,118,117,117,118,117,118,86,106,108,107,108,108,108,109,110,108,86,0,0,0,0,0,0,0,0,0,0,0
1,137,126,131,129,127,129,128,125,126,116,128,132,132,132,132,132,132,132,132,99,130,132,132,142,140,137,139,140,139,99,127,131,144,150,150,149,147,145,139,102,128,144,147,147,148,149,145,135,132,98,131,131,131,131,131,131,130,132,132,100,128,121,117,120,122,117,118,121,118,101,0,0,0,0,0,0,0,0,0,0,0
0,154,146,146,147,145,145,139,143,148,137,139,145,145,145,145,145,145,145,145,112,138,145,145,157,151,149,153,157,161,160,140,145,157,160,164,163,165,165,183,183,140,153,160,162,164,161,160,184,182,181,145,144,144,144,144,144,145,145,144,116,140,130,131,132,131,133,131,131,131,117,0,0,0,0,0,0,0,0,0,0,0
0,153,139,138,143,141,145,143,144,146,139,137,144,144,144,144,144,144,144,144,114,141,144,144,144,144,144,144,144,144,112,136,144,144,144,144,144,144,144,144,110,139,144,144,144,144,144,144,144,144,109,138,144,144,143,144,144,144,144,144,111,134,132,132,131,133,129,131,130,129,106,0,0,0,0,0,0,0,0,0,0,0
0,176,163,161,163,163,162,159,161,161,149,161,161,161,161,161,161,161,161,161,133,160,161,161,161,161,161,161,161,161,135,157,161,161,161,161,161,161,161,161,132,157,161,161,161,161,161,161,161,161,133,157,160,161,161,160,161,161,161,160,130,153,148,149,149,146,147,146,147,147,124,0,0,0,0,0,0,0,0,0,0,0
0,152,147,147,146,147,148,144,147,153,149,142,149,149,149,149,149,149,149,149,115,139,149,149,149,149,149,149,149,149,115,140,149,149,149,149,149,149,149,149,114,140,149,149,149,149,149,149,149,149,110,139,149,149,149,149,149,149,149,148,116,135,138,140,137,136,137,135,134,134,117,0,0,0,0,0,0,0,0,0,0,0
1,140,130,128,126,124,128,127,125,123,111,123,128,128,128,128,128,128,128,128,94,124,128,128,138,135,132,133,135,135,94,120,127,141,147,146,145,143,141,133,95,120,141,143,143,143,145,142,131,128,94,122,128,127,127,127,128,127,128,128,93,118,114,113,114,116,114,114,112,113,91,0,0,0,0,0,0,0,0,0,0,0
0,128,123,124,124,124,124,124,123,122,110,120,129,129,129,129,129,129,129,129,96,120,129,129,141,142,138,138,140,153,155,120,128,147,146,146,146,149,156,167,167,121,142,141,141,142,144,147,162,161,160,121,128,128,128,129,129,129,129,129,94,122,119,119,120,120,121,120,121,121,104,0,0,0,0,0,0,0,0,0,0,0
1,178,162,165,167,164,165,162,160,158,142,164,165,165,165,165,165,165,165,165,135,166,165,165,174,169,170,172,171,172,137,163,165,174,183,183,182,180,178,171,137,164,173,182,182,181,182,179,171,165,137,164,165,164,165,166,164,163,165,164,136,159,153,150,151,150,150,150,147,150,137,0,0,0,0,0,0,0,0,0,0,0
0,149,129,130,132,132,133,132,133,134,127,136,134,134,134,134,134,134,134,134,120,135,134,134,134,134,134,134,134,134,117,133,134,134,134,134,134,134,134,134,116,131,134,134,134,134,134,134,134,134,113,132,134,134,134,134,134,134,134,133,108,133,125,123,124,121,121,120,120,120,100,0,0,0,0,0,0,0,0,0,0,0
0,124,115,117,113,118,118,120,122,123,118,109,116,116,116,116,116,116,116,116,83,109,116,116,116,116,116,116,116,116,81,108,116,116,116,116,116,116,116,116,83,107,116,116,116,116,116,116,116,116,83,108,116,116,116,116,115,116,116,115,83,106,103,101,103,103,103,105,102,102,79,0,0,0,0,0,0,0,0,0,0,0
0,152,143,142,145,142,145,143,142,144,125,139,147,147,147,147,147,147,147,147,115,141,147,147,147,147,147,147,147,147,114,138,147,147,147,147,147,147,147,147,112,141,147,147,147,147,147,147,147,147,114,140,147,147,146,147,147,147,147,146,116,135,135,135,134,138,134,137,136,137,115,0,0,0,0,0,0,0,0,0,0,0
0,164,150,148,154,151,155,153,153,155,147,147,154,154,154,154,154,154,154,154,124,152,154,154,154,154,154,154,154,154,122,147,154,154,154,154,154,154,154,154,121,149,154,154,154,154,154,154,154,154,119,149,153,154,154,153,154,154,153,154,121,144,141,142,140,143,139,141,139,140,115,0,0,0,0,0,0,0,0,0,0,0
0,121,116,119,117,122,120,121,121,124,116,111,116,116,116,116,116,116,116,116,84,110,116,116,128,124,121,122,125,130,119,109,115,131,135,134,136,134,138,154,154,108,128,132,130,132,133,131,155,154,153,108,115,115,116,115,116,118,120,120,100,106,103,103,104,103,102,103,103,103,77,0,0,0,0,0,0,0,0,0,0,0
1,139,131,130,130,129,127,126,122,125,111,129,136,136,136,136,136,136,136,136,102,129,136,135,147,148,144,143,142,144,105,127,135,152,155,154,154,152,151,136,101,132,148,150,149,149,152,147,136,136,103,130,135,135,135,135,135,135,136,136,103,128,128,126,127,125,126,125,126,127,105,0,0,0,0,0,0,0,0,0,0,0
0,134,126,127,123,127,128,129,132,130,125,118,127,127,127,127,127,127,127,127,94,117,127,127,135,137,132,134,134,143,137,117,126,142,145,145,147,145,149,165,165,117,143,142,142,142,143,150,166,165,164,117,125,126,125,126,127,127,128,129,100,114,113,111,114,114,113,116,113,113,91,0,0,0,0,0,0,0,0,0,0,0
1,147,136,134,134,133,137,137,136,134,124,134,138,138,138,138,138,138,138,138,105,135,138,138,149,145,142,143,144,144,104,131,137,152,156,156,155,152,151,144,106,129,152,152,152,152,155,152,141,138,104,130,137,136,137,137,138,137,138,138,103,127,124,125,126,126,124,124,124,122,97,0,0,0,0,0,0,0,0,0,0,0
1,143,128,126,125,123,127,126,124,122,116,130,129,129,129,129,129,129,129,129,107,132,129,129,139,136,136,136,137,137,110,128,129,140,147,147,145,144,143,136,107,128,139,144,144,146,145,142,134,129,97,130,128,128,128,128,128,128,129,129,101,129,114,116,118,119,114,114,115,116,98,0,0,0,0,0,0,0,0,0,0,0
0,124,113,114,119,115,117,116,117,116,104,115,115,115,115,115,115,115,115,115,91,117,115,115,127,120,122,125,125,128,131,115,115,127,133,133,135,134,136,153,153,113,126,131,130,131,132,133,154,153,153,113,114,113,115,115,114,114,116,115,92,111,105,101,102,102,102,102,100,102,87,0,0,0,0,0,0,0,0,0,0,0
0,149,141,140,143,140,143,140,140,141,120,138,146,146,146,146,146,146,146,146,114,140,146,146,146,146,146,146,146,146,113,137,146,146,146,146,146,146,146,146,110,140,146,146,146,146,146,146,146,146,113,139,146,146,146,146,146,146,146,146,115,135,135,136,135,138,134,138,137,138,118,0,0,0,0,0,0,0,0,0,0,0
1,132,119,118,114,115,114,116,117,109,100,113,117,117,117,117,117,117,117,117,84,114,117,117,127,124,123,123,125,125,85,114,117,129,135,136,136,132,130,122,88,112,129,132,133,135,133,132,125,117,88,118,117,117,116,117,116,116,116,117,89,118,103,101,104,104,105,106,104,104,87,0,0,0,0,0,0,0,0,0,0,0
1,167,157,157,154,156,154,154,153,153,143,156,158,158,158,158,158,158,158,158,128,155,158,158,169,165,163,164,166,164,130,154,158,170,176,176,175,172,171,165,129,155,167,174,173,174,174,168,162,158,127,157,157,157,157,157,157,157,158,158,126,157,144,144,145,145,144,143,144,144,125,0,0,0,0,0,0,0,0,0,0,0
0,162,155,154,148,154,155,156,159,162,153,150,151,151,151,151,151,151,151,151,123,146,151,151,151,151,151,151,151,151,124,147,151,151,151,151,151,151,151,151,125,146,151,151,151,151,151,151,151,151,117,146,150,151,151,150,151,151,151,151,117,143,138,136,136,138,138,139,139,139,110,0,0,0,0,0,0,0,0,0,0,0
0,156,148,150,149,152,152,152,156,154,140,151,155,155,155,155,155,155,155,155,124,151,155,155,169,164,161,163,166,173,176,149,154,169,173,172,175,172,179,193,193,151,165,169,168,171,171,171,193,192,191,149,154,154,154,154,154,155,153,155,126,143,145,144,145,145,144,145,146,144,120,0,0,0,0,0,0,0,0,0,0,0
0,169,160,165,164,163,167,166,164,168,160,158,165,165,165,165,165,165,165,165,130,160,165,165,175,172,170,173,176,177,176,158,165,177,183,183,184,183,188,204,203,158,178,181,180,180,183,184,204,203,202,160,163,164,164,164,165,165,163,167,138,154,153,150,151,153,150,150,153,150,129,0,0,0,0,0,0,0,0,0,0,0
0,116,110,112,112,114,113,114,117,115,98,111,115,115,115,115,115,115,115,115,85,111,115,115,115,115,115,115,115,115,86,110,115,115,115,115,115,115,115,115,86,112,115,115,115,115,115,115,115,115,83,111,115,114,115,114,115,115,115,115,84,104,106,105,106,106,106,106,107,106,84,0,0,0,0,0,0,0,0,0,0,0
0,168,158,158,159,158,160,156,158,154,148,153,159,159,159,159,159,159,159,159,127,154,159,159,168,167,164,168,168,179,175,152,159,171,176,176,178,177,181,197,197,155,168,173,176,176,175,176,198,196,196,154,159,158,158,158,158,157,159,157,130,155,144,145,144,147,144,147,145,148,126,0,0,0,0,0,0,0,0,0,0,0
1,126,113,112,111,110,115,115,114,112,97,120,120,120,120,120,120,120,120,120,92,120,120,120,135,131,127,128,129,130,93,116,120,135,139,139,139,135,133,125,92,115,132,131,130,131,137,133,122,120,85,116,120,120,120,120,118,118,120,120,86,121,114,115,116,116,109,109,109,110,92,0,0,0,0,0,0,0,0,0,0,0
1,175,162,162,160,160,161,158,159,158,145,159,161,161,161,161,161,161,161,161,131,159,161,161,169,166,166,166,167,167,130,158,161,170,178,178,178,176,174,169,134,160,168,176,182,179,177,171,168,161,133,159,160,161,160,161,163,161,160,161,132,156,147,147,147,147,147,148,148,147,125,0,0,0,0,0,0,0,0,0,0,0
1,128,114,113,114,113,112,111,111,111,98,118,116,116,116,116,116,116,116,116,88,115,116,116,128,124,122,122,124,124,88,113,116,131,135,134,135,131,129,120,85,114,128,130,133,131,134,129,120,116,86,113,116,116,115,115,115,115,115,116,83,113,108,106,107,104,104,103,103,103,79,0,0,0,0,0,0,0,0,0,0,0
0,153,146,148,144,147,145,145,143,145,133,141,146,146,146,146,146,146,146,146,114,141,146,146,146,146,146,146,146,146,117,141,146,146,146,146,146,146,146,146,117,142,146,146,146,146,146,146,146,146,117,143,146,146,145,146,146,145,146,146,117,143,131,132,133,133,132,132,134,134,123,0,0,0,0,0,0,0,0,0,0,0
0,150,137,139,144,140,142,140,141,140,127,140,141,141,141,141,141,141,141,141,117,142,141,141,151,145,148,151,150,153,157,141,141,151,158,158,160,159,161,180,179,138,150,156,156,156,158,157,180,179,179,138,140,139,141,141,140,140,142,141,118,136,130,125,127,127,127,127,124,127,114,0,0,0,0,0,0,0,0,0,0,0
1,152,140,144,141,137,140,138,135,135,124,138,142,142,142,142,142,142,142,142,109,141,142,142,151,148,147,149,150,149,112,139,142,152,160,160,158,157,155,150,116,140,152,158,159,160,158,155,146,142,110,144,141,142,141,141,141,141,141,142,118,138,128,128,127,130,127,128,130,129,120,0,0,0,0,0,0,0,0,0,0,0
0,138,131,130,125,129,131,133,135,138,128,126,127,127,127,127,127,127,127,127,99,122,127,127,127,127,127,127,127,127,100,123,127,127,127,127,127,127,127,127,101,122,127,127,127,127,127,127,127,127,93,122,126,126,127,126,127,127,127,127,93,120,114,112,111,113,114,115,114,114,87,0,0,0,0,0,0,0,0,0,0,0
0,130,116,116,116,115,121,122,121,120,110,122,123,123,123,123,123,123,123,123,103,123,123,123,136,133,131,133,136,138,146,120,123,138,141,142,142,141,145,162,161,118,134,134,134,136,140,142,162,161,160,119,123,123,123,123,122,121,121,120,88,122,115,116,117,118,111,111,112,113,94,0,0,0,0,0,0,0,0,0,0,0
1,178,164,161,167,165,161,159,154,157,154,154,159,158,159,159,159,159,159,159,126,154,159,159,165,162,162,161,166,164,126,154,159,166,177,177,175,176,169,166,128,156,164,177,177,179,175,171,166,159,126,162,160,160,158,160,159,159,158,159,130,160,150,149,151,150,148,148,148,147,123,0,0,0,0,0,0,0,0,0,0,0
0,161,152,153,152,157,153,154,153,155,146,148,151,151,151,151,151,151,151,151,122,147,151,151,151,151,151,151,151,151,125,147,151,151,151,151,151,151,151,151,124,147,151,151,151,151,151,151,151,151,122,148,150,151,150,151,150,151,151,151,121,146,136,137,137,137,136,137,137,136,119,0,0,0,0,0,0,0,0,0,0,0
1,141,132,132,126,129,130,132,132,123,118,126,135,135,135,135,135,135,135,135,101,125,135,135,144,145,141,141,140,142,97,125,134,150,153,152,154,151,148,136,101,126,150,150,149,148,150,148,137,135,100,128,133,134,134,134,134,134,135,135,100,127,121,119,123,124,124,125,123,123,104,0,0,0,0,0,0,0,0,0,0,0
0,150,133,131,136,134,137,135,134,136,130,133,135,135,135,135,135,135,135,135,109,134,135,135,135,135,135,135,135,135,108,132,135,135,135,135,135,135,135,135,111,132,135,135,135,135,135,135,135,135,104,133,135,134,135,135,135,135,135,134,113,127,121,122,120,123,120,122,121,121,96,0,0,0,0,0,0,0,0,0,0,0
1,126,118,117,117,116,117,114,115,112,108,110,117,117,117,117,117,117,117,117,84,111,117,117,126,126,121,123,122,124,84,109,116,131,135,135,136,132,130,122,84,112,130,132,134,133,135,131,121,117,84,110,117,116,116,116,117,116,117,117,84,111,104,105,103,105,103,104,103,104,79,0,0,0,0,0,0,0,0,0,0,0
1,167,156,156,160,154,155,153,153,151,134,161,161,161,161,161,161,161,161,161,132,161,161,161,174,167,167,169,168,171,133,158,161,174,178,179,179,176,174,164,131,160,172,175,173,177,176,171,166,161,131,160,160,160,160,160,159,160,161,161,130,160,152,148,149,150,149,149,149,151,133,0,0,0,0,0,0,0,0,0,0,0
0,130,116,114,120,117,121,119,119,121,115,111,116,116,116,116,116,116,116,116,87,115,116,116,126,123,122,124,127,129,127,111,116,131,134,134,135,135,137,154,154,112,128,128,132,133,134,135,155,154,153,112,115,116,115,115,116,116,118,118,97,106,103,104,102,105,102,103,103,101,77,0,0,0,0,0,0,0,0,0,0,0
1,128,134,139,134,135,130,126,88,143,143,136,137,134,137,131,126,118,89,143,142,119,119,120,121,121,118,118,88,142,141,113,115,116,116,115,116,116,85,144,142,140,137,136,135,132,128,127,126,142,144,160,159,156,153,150,149,147,144,140,147,159,158,155,151,150,148,145,142,139,150,0,0,0,0,0,0,0,0,0,0,0
0,120,111,110,109,108,113,113,111,109,98,111,114,114,114,114,114,114,114,114,84,112,114,114,128,125,121,124,127,135,137,109,114,130,132,133,135,132,138,152,152,108,128,126,125,125,132,135,150,147,144,110,113,114,114,114,113,112,112,113,85,110,104,106,107,109,103,104,106,107,89,0,0,0,0,0,0,0,0,0,0,0
0,134,126,126,128,128,127,126,125,126,115,124,130,130,130,130,130,130,130,130,96,123,130,130,130,130,130,130,130,130,100,121,130,130,130,130,130,130,130,130,95,125,130,130,129,130,130,130,130,129,98,122,130,130,130,130,129,130,130,130,98,119,120,119,120,118,119,118,119,119,97,0,0,0,0,0,0,0,0,0,0,0
0,167,156,157,158,158,160,157,158,156,153,151,157,157,157,157,157,157,157,157,124,152,157,157,157,157,157,157,157,157,123,150,157,157,157,157,157,157,157,157,127,153,157,157,157,157,157,156,157,157,123,150,156,157,157,157,157,156,157,157,126,151,143,142,143,143,142,143,142,143,117,0,0,0,0,0,0,0,0,0,0,0
0,165,155,157,162,157,159,158,159,158,143,158,160,160,160,160,160,160,160,160,132,159,160,160,160,160,160,160,160,160,133,155,160,160,160,160,160,160,160,160,129,156,160,160,160,160,160,160,160,160,129,155,160,160,160,160,159,159,160,159,127,152,150,146,146,147,146,147,145,147,128,0,0,0,0,0,0,0,0,0,0,0
0,149,133,133,134,134,134,133,132,133,119,137,137,137,137,137,137,137,137,137,111,137,137,137,149,144,144,144,149,155,155,133,137,151,155,155,156,154,157,175,175,134,147,151,153,152,154,152,174,174,173,134,136,136,136,136,135,135,136,136,110,133,127,126,127,125,125,125,125,126,105,0,0,0,0,0,0,0,0,0,0,0
0,134,126,126,130,128,128,124,123,130,124,119,125,125,125,125,125,125,125,125,92,116,125,125,136,132,130,132,136,139,135,118,125,138,141,144,144,145,145,163,163,118,135,141,143,144,143,142,164,163,162,120,124,124,124,124,124,126,127,127,98,115,110,111,112,111,113,110,111,111,92,0,0,0,0,0,0,0,0,0,0,0
0,158,151,148,148,148,147,142,145,143,132,140,143,143,143,143,143,143,143,143,110,138,143,143,143,143,143,143,143,143,114,137,143,143,143,143,143,143,143,143,112,139,143,143,143,143,143,142,143,143,113,138,142,143,143,142,143,143,143,143,111,136,132,132,131,130,129,129,128,129,106,0,0,0,0,0,0,0,0,0,0,0
1,121,112,110,111,109,111,108,109,105,94,112,116,116,116,116,116,116,116,116,85,113,116,116,129,127,123,125,124,126,83,111,116,131,134,134,135,132,129,119,86,115,128,127,130,131,132,127,119,116,83,113,114,116,116,115,115,116,116,116,85,121,106,110,106,110,106,108,106,108,89,0,0,0,0,0,0,0,0,0,0,0
1,167,149,149,150,148,150,147,147,145,140,152,152,152,152,152,152,152,152,152,136,153,152,152,159,158,158,159,158,160,125,151,152,162,170,169,168,167,165,158,134,155,158,166,171,170,167,165,160,152,128,153,152,151,150,151,151,151,151,152,131,158,138,139,137,139,137,139,137,138,120,0,0,0,0,0,0,0,0,0,0,0
0,154,140,140,141,141,140,139,136,140,125,145,146,146,146,146,146,146,146,146,117,144,146,146,146,146,146,146,146,146,119,141,146,146,146,146,146,146,146,146,116,142,146,146,146,146,146,145,146,146,117,142,146,146,146,146,146,146,146,146,114,142,137,135,137,136,137,135,136,137,116,0,0,0,0,0,0,0,0,0,0,0
